studyYear,programDbId,programName,programDescription,studyDbId,studyName,studyDescription,studyDesign,plotWidth,plotLength,fieldSize,fieldTrialIsPlannedToBeGenotyped,fieldTrialIsPlannedToCross,plantingDate,harvestDate,locationDbId,locationName,germplasmDbId,germplasmName,germplasmSynonyms,observationLevel,observationUnitDbId,observationUnitName,replicate,blockNumber,plotNumber,rowNumber,colNumber,entryType,plantNumber,intercropGermplasmDbId,intercropGermplasmName,germplasmEntryNumber,Grain weight - g|CO_350:0005123,Grain yield - g/m2|CO_350:0000260,Heading date - Julian day|CO_350:0000270,Lodging severity - 0-9 Rating|CO_350:0005007,Maturity date - Julian day|CO_350:0000271,Pea Flowering Date - 10% - Julian Day|CO_xxx:0003014,Pea Grain Weight - g|CO_xxx:0003006,Pea Grain Yield - g/m2|CO_xxx:0003008,Pea Maturity Date - Julian Day|CO_xxx:0003015,Pea Plant Establishment - plants/ft2|CO_xxx:0003011,Pea Plant Height - cm|timepoint 1|COMP:0000122,Pea Plant Height - cm|timepoint 2|COMP:0000123,Pea Plant Height - cm|timepoint 3|COMP:0000124,Pea Plant Height - cm|timepoint 4|COMP:0000125,Pea Test Weight - g/L|CO_xxx:0003016,Pea Thousand Grain Weight - g|CO_xxx:0003017,Plant establishment - plants/ft2|CO_350:0005124,Plant height - cm|timepoint 1|COMP:0000114,Plant height - cm|timepoint 2|COMP:0000115,Plant height - cm|timepoint 3|COMP:0000116,Plant height - cm|timepoint 4|COMP:0000117,Test weight - g/L|CO_350:0000259,Thousand grain weight - g|CO_350:0000251,notes
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",704614,IL23-3829,IL23-3829,plot,733964,B4I_2025_IA_2071,1,2,2071,10,8,test,,733329,ND VICTORY,,764,78.68059701,157,6,184,157,432.02,44.49161194,185,,,,,,724.4661606,147.5,,,,,,369.422382,32.2,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",704614,IL23-3829,IL23-3829,subplot,738599,B4I_2025_IA_2071_subplot_1,1,2,2071,10,8,test,,,,,,,,,,,,,,2,18,59,89,44,,,6,25,53,92,53,,,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",704614,IL23-3829,IL23-3829,subplot,738600,B4I_2025_IA_2071_subplot_2,1,2,2071,10,8,test,,,,,,,,,,,,,,6,19,67,89,55,,,14,17,54,66,56,,,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",704614,IL23-3829,IL23-3829,subplot,738601,B4I_2025_IA_2071_subplot_3,1,2,2071,10,8,test,,,,,,,,,,,,,,6,20,63,88,60,,,14,17,53,81,51,,,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",704809,IL23-3710,IL23-3710,plot,733991,B4I_2025_IA_2072,1,2,2072,10,9,test,,733425,NDP120181Y,,492,50.66865672,157,6,183,155,113.31,11.66923881,183,,,,,,792.0097384,151.4,,,,,,320.509314,26.7,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",704809,IL23-3710,IL23-3710,subplot,739013,B4I_2025_IA_2072_subplot_1,1,2,2072,10,9,test,,,,,,,,,,,,,,2,19,60,77,54,,,7,22,69,81,59,,,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",704809,IL23-3710,IL23-3710,subplot,739014,B4I_2025_IA_2072_subplot_2,1,2,2072,10,9,test,,,,,,,,,,,,,,5,19,57,85,33,,,8,21,59,82,44,,,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",704809,IL23-3710,IL23-3710,subplot,739015,B4I_2025_IA_2072_subplot_3,1,2,2072,10,9,test,,,,,,,,,,,,,,10,21,60,80,58,,,6,18,67,75,48,,,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",507862,IL19-511,,plot,733949,B4I_2025_IA_2073,1,2,2073,11,9,test,,733467,NDP250079Y,,306,31.51343284,157,5,182,156,191.19,19.68971642,184,,,,,,736.2165452,151.2,,,,,,396.453288,30.2,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",507862,IL19-511,,subplot,738518,B4I_2025_IA_2073_subplot_1,1,2,2073,11,9,test,,,,,,,,,,,,,,7,20,58,70,60,,,9,23,72,82,63,,,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",507862,IL19-511,,subplot,738519,B4I_2025_IA_2073_subplot_2,1,2,2073,11,9,test,,,,,,,,,,,,,,4,22,60,92,53,,,6,20,54,84,46,,,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",507862,IL19-511,,subplot,738520,B4I_2025_IA_2073_subplot_3,1,2,2073,11,9,test,,,,,,,,,,,,,,2,20,59,81,53,,,16,16,63,NA,42,,,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",704690,IL23-1775,IL23-1775,plot,733995,B4I_2025_IA_2074,1,2,2074,11,8,test,,733353,NDP150218Y,,496,51.08059701,157,8,183,157,37.84,3.896955224,182,,,,,,NA,166.4,,,,,,375.858312,25.8,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",704690,IL23-1775,IL23-1775,subplot,738932,B4I_2025_IA_2074_subplot_1,1,2,2074,11,8,test,,,,,,,,,,,,,,1,19,53,80,27,,,9,26,46,65,44,,,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",704690,IL23-1775,IL23-1775,subplot,738933,B4I_2025_IA_2074_subplot_2,1,2,2074,11,8,test,,,,,,,,,,,,,,6,13,55,80,39,,,11,17,50,66,40,,,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",704690,IL23-1775,IL23-1775,subplot,738934,B4I_2025_IA_2074_subplot_3,1,2,2074,11,8,test,,,,,,,,,,,,,,3,19,53,73,52,,,10,18,42,65,52,,,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",704755,IL23-1163,IL23-1163,plot,734269,B4I_2025_IA_2075,1,2,2075,11,7,test,,733286,NDP250091Y,,882,90.83283582,157,8,183,160,139.1,14.32522388,185,,,,,,823.6258813,147.3,,,,,,346.253034,30.9,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",704755,IL23-1163,IL23-1163,subplot,739022,B4I_2025_IA_2075_subplot_1,1,2,2075,11,7,test,,,,,,,,,,,,,,3,16,47,83,57,,,10,19,60,78,52,,,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",704755,IL23-1163,IL23-1163,subplot,739023,B4I_2025_IA_2075_subplot_2,1,2,2075,11,7,test,,,,,,,,,,,,,,8,16,47,74,35,,,4,17,54,82,35,,,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",704755,IL23-1163,IL23-1163,subplot,739024,B4I_2025_IA_2075_subplot_3,1,2,2075,11,7,test,,,,,,,,,,,,,,4,9,51,82,43,,,8,16,53,67,46,,,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",530933,IL21-3542,,plot,734074,B4I_2025_IA_2076,1,2,2076,11,6,test,,733302,NDP250160Y,,152,15.65373134,158,8,183,153,95.44,9.828895522,182,,,,,,796.9973118,165.6,,,,,,318.8242853,26.1,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",530933,IL21-3542,,subplot,738827,B4I_2025_IA_2076_subplot_1,1,2,2076,11,6,test,,,,,,,,,,,,,,3,13,50,70,43,,,3,11,53,63,38,,,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",530933,IL21-3542,,subplot,738828,B4I_2025_IA_2076_subplot_2,1,2,2076,11,6,test,,,,,,,,,,,,,,4,9,56,79,52,,,5,16,45,83,47,,,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",530933,IL21-3542,,subplot,738829,B4I_2025_IA_2076_subplot_3,1,2,2076,11,6,test,,,,,,,,,,,,,,4,8,49,68,36,,,10,15,43,73,50,,,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",705002,IL23-1165,IL23-1165,plot,734044,B4I_2025_IA_2077,1,2,2077,11,5,test,,733374,NDP250116G,,335,34.5,156,7,183,155,57.14,5.884567164,180,,,,,,831.4876494,157.4,,,,,,302.48871,25.9,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",705002,IL23-1165,IL23-1165,subplot,738266,B4I_2025_IA_2077_subplot_1,1,2,2077,11,5,test,,,,,,,,,,,,,,10,21,58,87,41,,,9,23,46,84,32,,,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",705002,IL23-1165,IL23-1165,subplot,738267,B4I_2025_IA_2077_subplot_2,1,2,2077,11,5,test,,,,,,,,,,,,,,7,18,59,88,47,,,7,15,49,58,37,,,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",705002,IL23-1165,IL23-1165,subplot,738268,B4I_2025_IA_2077_subplot_3,1,2,2077,11,5,test,,,,,,,,,,,,,,7,22,59,53,30,,,9,19,64,68,45,,,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",704771,IL23-4144,IL23-4144,plot,733926,B4I_2025_IA_2078,1,2,2078,11,4,test,,733372,ND DAWN,,251,25.84925373,160,7,185,154,77.93,8.025626866,183,,,,,,817.7576019,157.5,,,,,,334.66836,33.3,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",704771,IL23-4144,IL23-4144,subplot,738698,B4I_2025_IA_2078_subplot_1,1,2,2078,11,4,test,,,,,,,,,,,,,,4,18,46,61,42,,,12,14,38,83,44,,,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",704771,IL23-4144,IL23-4144,subplot,738699,B4I_2025_IA_2078_subplot_2,1,2,2078,11,4,test,,,,,,,,,,,,,,4,14,53,69,37,,,9,17,45,74,53,,,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",704771,IL23-4144,IL23-4144,subplot,738700,B4I_2025_IA_2078_subplot_3,1,2,2078,11,4,test,,,,,,,,,,,,,,3,20,44,70,40,,,9,23,47,76,50,,,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",704578,IL23-423,IL23-423,plot,734197,B4I_2025_IA_2079,1,2,2079,11,3,test,,733476,NDP170133G,,191,19.67014925,157,9,184,154,7.08,0.729134328,185,,,,,,127.6480633,150.6,,,,,,NA,30.1,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",704578,IL23-423,IL23-423,subplot,738290,B4I_2025_IA_2079_subplot_1,1,2,2079,11,3,test,,,,,,,,,,,,,,2,17,62,38,29,,,12,22,51,50,19,,,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",704578,IL23-423,IL23-423,subplot,738291,B4I_2025_IA_2079_subplot_2,1,2,2079,11,3,test,,,,,,,,,,,,,,5,23,69,30,22,,,12,24,58,41,23,,,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",704578,IL23-423,IL23-423,subplot,738292,B4I_2025_IA_2079_subplot_3,1,2,2079,11,3,test,,,,,,,,,,,,,,6,23,62,29,27,,,6,22,68,60,19,,,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",507886,IL19-6432,,plot,734286,B4I_2025_IA_2080,1,2,2080,11,2,test,,733474,NDP250093Y,,798,82.18208955,157,1,184,157,74.7,7.692985075,188,,,,,,815.6019376,135.3,,,,,,334.66836,34.2,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",507886,IL19-6432,,subplot,738101,B4I_2025_IA_2080_subplot_1,1,2,2080,11,2,test,,,,,,,,,,,,,,3,15,51,65,53,,,16,18,56,78,61,,,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",507886,IL19-6432,,subplot,738102,B4I_2025_IA_2080_subplot_2,1,2,2080,11,2,test,,,,,,,,,,,,,,5,21,59,68,61,,,13,27,53,78,71,,,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",507886,IL19-6432,,subplot,738103,B4I_2025_IA_2080_subplot_3,1,2,2080,11,2,test,,,,,,,,,,,,,,2,21,50,66,62,,,11,18,59,80,56,,,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",704670,IL23-524,IL23-524,plot,734115,B4I_2025_IA_2081,1,2,2081,12,2,test,,733396,NDP170111G,,266,27.39402985,157,7,185,154,16.3,1.678656716,186,,,,,,NA,146.8,,,,,,320.509314,27.3,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",704670,IL23-524,IL23-524,subplot,738791,B4I_2025_IA_2081_subplot_1,1,2,2081,12,2,test,,,,,,,,,,,,,,3,16,40,52,33,,,11,12,45,73,32,,,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",704670,IL23-524,IL23-524,subplot,738792,B4I_2025_IA_2081_subplot_2,1,2,2081,12,2,test,,,,,,,,,,,,,,6,15,44,52,38,,,10,18,39,70,58,,,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",704670,IL23-524,IL23-524,subplot,738793,B4I_2025_IA_2081_subplot_3,1,2,2081,12,2,test,,,,,,,,,,,,,,7,17,44,35,23,,,10,18,53,69,40,,,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",704830,IL23-1859,IL23-1859,plot,734184,B4I_2025_IA_2082,1,2,2082,12,3,test,,733276,NDP250133G,,884,91.03880597,157,7,183,152,110.92,11.42310448,182,,,,,,822.1042487,148.9,,,,,,283.18092,26.6,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",704830,IL23-1859,IL23-1859,subplot,738215,B4I_2025_IA_2082_subplot_1,1,2,2082,12,3,test,,,,,,,,,,,,,,7,18,62,85,37,,,10,15,50,67,31,,,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",704830,IL23-1859,IL23-1859,subplot,738216,B4I_2025_IA_2082_subplot_2,1,2,2082,12,3,test,,,,,,,,,,,,,,5,27,65,89,44,,,9,18,57,69,42,,,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",704830,IL23-1859,IL23-1859,subplot,738217,B4I_2025_IA_2082_subplot_3,1,2,2082,12,3,test,,,,,,,,,,,,,,7,23,68,82,57,,,5,18,51,73,43,,,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",704479,IL23-1410,IL23-1410,plot,734127,B4I_2025_IA_2083,1,2,2083,12,4,test,,733276,NDP250133G,,170,17.50746269,158,7,185,152,70.46,7.256328358,184,,,,,,815.9823489,146.6,,,,,,320.3459178,30.9,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",704479,IL23-1410,IL23-1410,subplot,738740,B4I_2025_IA_2083_subplot_1,1,2,2083,12,4,test,,,,,,,,,,,,,,5,23,55,66,52,,,12,22,52,84,46,,,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",704479,IL23-1410,IL23-1410,subplot,738741,B4I_2025_IA_2083_subplot_2,1,2,2083,12,4,test,,,,,,,,,,,,,,6,20,57,87,43,,,5,21,50,80,45,,,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",704479,IL23-1410,IL23-1410,subplot,738742,B4I_2025_IA_2083_subplot_3,1,2,2083,12,4,test,,,,,,,,,,,,,,1,22,57,81,53,,,7,18,60,73,50,,,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",704491,IL23-660,IL23-660,plot,734180,B4I_2025_IA_2084,1,2,2084,12,5,test,,733326,NDP250081Y,,351,36.14776119,155,2,184,160,215.04,22.14591045,184,,,,,,754.0957276,189.7,,,,,,324.370872,28.4,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",704491,IL23-660,IL23-660,subplot,738392,B4I_2025_IA_2084_subplot_1,1,2,2084,12,5,test,,,,,,,,,,,,,,6,15,42,80,50,,,12,17,42,81,45,,,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",704491,IL23-660,IL23-660,subplot,738393,B4I_2025_IA_2084_subplot_2,1,2,2084,12,5,test,,,,,,,,,,,,,,4,22,48,77,47,,,11,17,42,72,53,,,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",704491,IL23-660,IL23-660,subplot,738394,B4I_2025_IA_2084_subplot_3,1,2,2084,12,5,test,,,,,,,,,,,,,,3,19,53,67,57,,,12,20,57,74,60,,,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",544481,IL22-1019,,plot,734095,B4I_2025_IA_2085,1,2,2085,12,6,test,,733317,NDP250050Y,,409,42.12089552,155,2,183,157,90.4,9.309850746,182,,,,,,753.6138773,152.2,,,,,,326.945244,28.7,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",544481,IL22-1019,,subplot,738224,B4I_2025_IA_2085_subplot_1,1,2,2085,12,6,test,,,,,,,,,,,,,,1,11,53,63,59,,,7,15,47,73,48,,,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",544481,IL22-1019,,subplot,738225,B4I_2025_IA_2085_subplot_2,1,2,2085,12,6,test,,,,,,,,,,,,,,4,19,62,83,57,,,7,16,39,73,47,,,
